Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
25,tt6333060,2018-08-16,2018-08-16,,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport, Thriller",35215,2017-01-20,Bryan Fogel
26,tt6333074,2018-08-16,2018-08-16,,De sidste mænd i Aleppo,https://www.imdb.com/title/tt6333074/,movie,7.4,83,2017,"Documentary, War",2503,2017-01-23,"Feras Fayyad, Steen Johannessen"
27,tt5873150,2018-08-16,2018-08-16,,Strong Island,https://www.imdb.com/title/tt5873150/,movie,6.4,107,2017,Documentary,3268,2017-01-23,Yance Ford
28,tt3890160,2018-08-16,2018-08-16,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",412360,2017-03-11,Edgar Wright
29,tt5580036,2018-08-16,2018-08-16,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",168837,2017-09-08,Craig Gillespie
30,tt5639354,2018-08-16,2018-08-16,,Una Mujer Fantástica,https://www.imdb.com/title/tt5639354/,movie,7.2,104,2017,Drama,21031,2017-02-12,Sebastián Lelio
31,tt7048622,2018-08-16,2018-08-16,,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.7,113,2017,"Crime, Drama, Thriller",13567,2017-08-31,Ziad Doueiri
32,tt6304162,2018-08-16,2018-08-16,,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.6,127,2017,Drama,27576,2017-05-18,Andrey Zvyagintsev
33,tt5607714,2018-08-16,2018-08-16,,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.6,116,2017,"Drama, Fantasy, Mystery, Romance",22186,2017-02-10,Ildikó Enyedi
34,tt4995790,2018-08-16,2018-08-16,,The Square,https://www.imdb.com/title/tt4995790/,movie,7.2,151,2017,"Comedy, Drama",51386,2017-05-20,Ruben Östlund
35,tt2543472,2018-08-16,2018-08-16,,Wonder,https://www.imdb.com/title/tt2543472/,movie,8.0,113,2017,"Drama, Family",130055,2017-11-14,Stephen Chbosky
36,tt5301662,2018-08-16,2018-08-16,,Marshall,https://www.imdb.com/title/tt5301662/,movie,7.2,118,2017,"Biography, Crime, Drama, History",17001,2017-09-20,Reginald Hudlin
37,tt1485796,2018-08-16,2018-08-16,,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.6,105,2017,"Biography, Drama, Musical",221094,2017-12-20,Michael Gracey
38,tt2527336,2018-08-16,2018-08-16,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",540224,2017-12-09,Rian Johnson
39,tt3896198,2018-08-16,2018-08-16,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",540801,2017-04-10,James Gunn
40,tt3450958,2018-08-16,2018-08-16,,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",218620,2017-07-07,Matt Reeves
41,tt2543164,2018-08-16,2018-08-16,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",565842,2016-09-01,Denis Villeneuve
42,tt2671706,2018-08-16,2018-08-16,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,93936,2016-12-06,Denzel Washington
43,tt2119532,2018-08-16,2018-08-16,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",409471,2016-09-04,Mel Gibson
44,tt2582782,2018-08-16,2018-08-16,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",194318,2016-05-16,David Mackenzie
45,tt4846340,2018-08-16,2018-08-16,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",189239,2016-12-01,Theodore Melfi
46,tt3783958,2018-08-16,2018-08-16,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",479019,2016-08-31,Damien Chazelle
47,tt3741834,2018-08-16,2018-08-16,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",202643,2016-09-10,Garth Davis
48,tt4034228,2018-08-16,2018-08-16,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,234330,2016-01-23,Kenneth Lonergan
49,tt4975722,2018-08-16,2018-08-16,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,257144,2016-09-02,Barry Jenkins
50,tt3553976,2018-08-16,2018-08-16,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",178055,2016-01-23,Matt Ross
51,tt4550098,2018-08-16,2018-08-16,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",225358,2016-09-02,Tom Ford
52,tt3716530,2018-08-16,2018-08-16,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",58730,2016-05-21,Paul Verhoeven
53,tt4669986,2018-08-16,2018-08-16,,Loving,https://www.imdb.com/title/tt4669986/,movie,7.0,123,2016,"Biography, Drama, Romance",30116,2016-05-16,Jeff Nichols
54,tt1619029,2018-08-16,2018-08-16,,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama, History",70573,2016-09-07,Pablo Larraín
55,tt4136084,2018-08-16,2018-08-16,,Florence Foster Jenkins,https://www.imdb.com/title/tt4136084/,movie,6.8,111,2016,"Biography, Comedy, Drama, Music",48807,2016-04-23,Stephen Frears
56,tt4302938,2018-08-16,2018-08-16,,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.8,101,2016,"Animation, Action, Adventure, Family, Fantasy",113498,2016-08-13,Travis Knight
57,tt3521164,2018-08-16,2018-08-16,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",253673,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
58,tt2321405,2018-08-16,2018-08-16,,Ma vie de Courgette,https://www.imdb.com/title/tt2321405/,movie,7.8,66,2016,"Animation, Comedy, Drama, Family",19964,2016-05-15,Claude Barras
59,tt3666024,2018-08-16,2018-08-16,,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Family, Fantasy",28971,2016-05-18,Michael Dudok de Wit
60,tt2948356,2018-08-16,2018-08-16,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",414874,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
61,tt0490215,2018-08-16,2018-08-16,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",95365,2016-11-29,Martin Scorsese
62,tt3640424,2018-08-16,2018-08-16,,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",135909,2016-11-13,Robert Zemeckis
63,tt3183660,2018-08-16,2018-08-16,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",393126,2016-11-08,David Yates
64,tt3652526,2018-08-16,2018-08-16,,Fuocoammare,https://www.imdb.com/title/tt3652526/,movie,6.7,114,2016,Documentary,5222,2016-02-13,Gianfranco Rosi
65,tt5804038,2018-08-16,2018-08-16,,I Am Not Your Negro,https://www.imdb.com/title/tt5804038/,movie,7.8,93,2016,Documentary,15724,2016-09-10,Raoul Peck
66,tt3917210,2018-08-16,2018-08-16,,"Life, Animated",https://www.imdb.com/title/tt3917210/,movie,7.5,92,2016,"Documentary, Comedy, Drama, Family, Fantasy, Romance",5484,2016-01-23,Roger Ross Williams
67,tt5275892,2018-08-16,2018-08-16,,O.J.: Made in America,https://www.imdb.com/title/tt5275892/,movie,8.9,467,2016,"Documentary, Biography, Crime, History",16595,2016-01-22,Ezra Edelman
68,tt5895028,2018-08-16,2018-08-16,,13th,https://www.imdb.com/title/tt5895028/,movie,8.2,100,2016,"Documentary, Crime, News",22634,2016-09-30,Ava DuVernay
69,tt3841424,2018-08-16,2018-08-16,,Under sandet,https://www.imdb.com/title/tt3841424/,movie,7.8,100,2015,"Drama, History, War",32680,2015-09-10,Martin Zandvliet
70,tt4080728,2018-08-16,2018-08-16,,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",43869,2015-12-13,Hannes Holm
71,tt5186714,2018-08-16,2018-08-16,,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.8,124,2016,"Drama, Thriller",47475,2016-05-21,Asghar Farhadi
72,tt4239726,2018-08-16,2018-08-16,,Tanna,https://www.imdb.com/title/tt4239726/,movie,6.9,104,2015,"Adventure, Drama, Romance",3938,2015-09-07,"Bentley Dean, Martin Butler"
73,tt4048272,2018-08-16,2018-08-16,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",42172,2016-05-14,Maren Ade
74,tt2660888,2018-08-16,2018-08-16,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",220701,2016-07-20,Justin Lin
75,tt1386697,2018-08-16,2018-08-16,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",579416,2016-08-01,David Ayer
76,tt1355644,2018-08-16,2018-08-16,,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",335257,2016-12-14,Morten Tyldum
77,tt1679335,2018-08-16,2018-08-16,,Trolls,https://www.imdb.com/title/tt1679335/,movie,6.5,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",68848,2016-10-08,"Mike Mitchell, Walt Dohrn"
78,tt5278466,2018-08-16,2018-08-16,,Jim: The James Foley Story,https://www.imdb.com/title/tt5278466/,movie,7.7,111,2016,"Documentary, Biography",1355,2016-01-23,Brian Oakes
79,tt3263904,2018-08-16,2018-08-16,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",225167,2016-09-02,Clint Eastwood
80,tt3748528,2018-08-16,2018-08-16,,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",531643,2016-12-10,Gareth Edwards
81,tt4172430,2018-08-16,2018-08-16,,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144,2016,"Action, Drama, History, Thriller, War",112825,2016-01-12,Michael Bay
82,tt1211837,2018-08-16,2018-08-16,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",569704,2016-10-13,Scott Derrickson
83,tt3040964,2018-08-16,2018-08-16,,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",252459,2016-04-04,Jon Favreau
84,tt3464902,2018-08-16,2018-08-16,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",205515,2015-05-15,Yorgos Lanthimos
85,tt4385888,2018-08-16,2018-08-16,,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",37387,2016-10-08,Mike Mills
86,tt5613056,2018-08-16,2018-08-16,,Piper,https://www.imdb.com/title/tt5613056/,short,8.4,6,2016,"Animation, Short, Family",24297,2016-06-16,Alan Barillaro
87,tt5559726,2018-08-16,2018-08-16,,Blind Vaysha,https://www.imdb.com/title/tt5559726/,short,7.3,8,2016,"Animation, Short, Drama, Fantasy",1965,2016-02-15,Theodore Ushev
88,tt4874696,2018-08-16,2018-08-16,,Borrowed Time,https://www.imdb.com/title/tt4874696/,short,7.5,7,2015,"Animation, Short, Drama, Western",4123,2015-10-31,"Lou Hamou-Lhadj, Andrew Coats"
89,tt5358978,2018-08-16,2018-08-16,,Pear Cider and Cigarettes,https://www.imdb.com/title/tt5358978/,short,6.8,35,2016,"Animation, Short, Drama",1094,2016-07-01,Robert Valley
90,tt5599918,2018-08-16,2018-08-16,,Pearl,https://www.imdb.com/title/tt5599918/,short,6.9,6,2016,"Animation, Short, Music",1776,2016-04-17,Patrick Osborne
91,tt4571288,2018-08-16,2018-08-16,,Mindenki,https://www.imdb.com/title/tt4571288/,short,8.1,25,2016,"Short, Drama, Music",4831,2016-02-28,Kristóf Deák
92,tt5467670,2018-08-16,2018-08-16,,Ennemis intérieurs,https://www.imdb.com/title/tt5467670/,short,7.0,27,2016,"Short, Drama",752,2016-02-05,Selim Azzazi
93,tt4661660,2018-08-16,2018-08-16,,La femme et le TGV,https://www.imdb.com/title/tt4661660/,short,7.0,30,2016,"Short, Biography, Drama, Family, Romance",865,2016-08-05,Timo von Gunten
94,tt6460636,2018-08-16,2018-08-16,,Silent Nights,https://www.imdb.com/title/tt6460636/,short,5.3,30,2016,"Short, Drama, Romance",942,2017-02-07,Aske Bang
95,tt5699202,2018-08-16,2018-08-16,,Timecode,https://www.imdb.com/title/tt5699202/,short,7.1,15,2016,"Short, Drama, Romance",1289,2016-05-21,Juanjo Giménez Peña
96,tt6073176,2018-08-16,2018-08-16,,The White Helmets,https://www.imdb.com/title/tt6073176/,short,7.5,41,2016,"Documentary, Short, Crime, War",6704,2016-09-16,Orlando von Einsiedel
97,tt5538078,2018-08-16,2018-08-16,,Extremis,https://www.imdb.com/title/tt5538078/,short,7.3,24,2016,"Documentary, Short",2053,2016-04-17,Dan Krauss
98,tt6279726,2018-08-16,2018-08-16,,4.1 Miles,https://www.imdb.com/title/tt6279726/,short,7.7,26,2016,"Documentary, Short",885,2016-09-01,Daphne Matziaraki
99,tt5639178,2018-08-16,2018-08-16,,Joe's Violin,https://www.imdb.com/title/tt5639178/,short,7.2,24,2016,"Documentary, Short, History",681,2016-04-14,Kahane Cooperman
100,tt6195494,2018-08-16,2018-08-16,,Watani: My Homeland,https://www.imdb.com/title/tt6195494/,short,7.3,45,2016,"Documentary, Short",227,2016-04-12,Marcel Mettelsiefen
101,tt0475290,2018-08-16,2018-08-16,,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Music, Mystery",119591,2016-02-01,"Ethan Coen, Joel Coen"
102,tt6000478,2018-08-16,2018-08-16,,"Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478/,movie,6.5,122,2017,"Crime, Drama, Thriller",29438,2017-09-10,Dan Gilroy
103,tt5294550,2018-08-16,2018-08-16,,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",69418,2017-12-18,Ridley Scott
104,tt6794476,2018-08-16,2018-08-16,,Dear Basketball,https://www.imdb.com/title/tt6794476/,short,7.3,6,2017,"Animation, Short, Biography, Sport",4861,2017-04-23,Glen Keane
105,tt6426140,2018-08-16,2018-08-16,,Garden Party,https://www.imdb.com/title/tt6426140/,short,7.2,7,2017,"Animation, Short, Comedy, Crime",1579,2017-01-28,"Victor Caire, Florian Babikian, Lucas Navarro, Vincent Bayoux, Théophile Dufresne, Gabriel Grapperon"
106,tt7090150,2018-08-16,2018-08-16,,Negative Space,https://www.imdb.com/title/tt7090150/,short,7.4,5,2017,"Animation, Short",1869,2017-06-13,"Max Porter, Ru Kuwahata"
107,tt6267732,2018-08-16,2018-08-16,,Lou,https://www.imdb.com/title/tt6267732/,short,7.9,7,2017,"Animation, Short, Comedy, Family, Fantasy",5730,2017-03-12,Dave Mullins
108,tt6386210,2018-08-16,2018-08-16,,Revolting Rhymes: Revolting Rhymes Part One,https://www.imdb.com/title/tt6386210/,tvEpisode,7.7,29,2016,"Animation, Comedy",1742,2016-12-26,"Jakob Schuh, Bin-Han To, Jan Lachauer"
109,tt6186970,2018-08-16,2018-08-16,,The Silent Child,https://www.imdb.com/title/tt6186970/,short,7.7,20,2017,"Short, Drama",1814,2017-08-08,Chris Overton
110,tt5926890,2018-08-16,2018-08-16,,DeKalb Elementary,https://www.imdb.com/title/tt5926890/,short,7.5,21,2017,"Short, Drama",805,2017-02-04,Reed Van Dyk
111,tt6023474,2018-08-16,2018-08-16,,The Eleven O'Clock,https://www.imdb.com/title/tt6023474/,short,7.6,13,2016,"Short, Comedy",831,2016-09-06,Derin Seale
112,tt6598290,2018-08-16,2018-08-16,,My Nephew Emmett,https://www.imdb.com/title/tt6598290/,short,6.8,20,2017,"Short, Drama, History",681,2017-05-07,Kevin Wilson Jr.
113,tt6333422,2018-08-16,2018-08-16,,Watu Wote: All of us,https://www.imdb.com/title/tt6333422/,short,7.3,22,2017,"Short, Drama",788,2017-09-19,Katja Benrath
114,tt5095260,2018-08-16,2018-08-16,,Heaven Is a Traffic Jam on the 405,https://www.imdb.com/title/tt5095260/,short,7.5,40,2016,"Documentary, Short, Biography",780,2016-10-31,Frank Stiefel
115,tt6519356,2018-08-16,2018-08-16,,Edith+Eddie,https://www.imdb.com/title/tt6519356/,short,7.0,29,2017,"Documentary, Short",649,2017-03-02,Laura Checkoway
116,tt5745110,2018-08-16,2018-08-16,,Knife Skills,https://www.imdb.com/title/tt5745110/,short,7.1,40,2017,"Documentary, Short",412,2017-07-29,Thomas Lennon
117,tt7389366,2018-08-16,2018-08-16,,Heroin(e),https://www.imdb.com/title/tt7389366/,short,6.8,39,2017,"Documentary, Short",2121,2017-09-03,Elaine McMillion Sheldon
118,tt7874708,2018-08-16,2018-08-16,,Traffic Stop,https://www.imdb.com/title/tt7874708/,short,5.3,31,2017,"Documentary, Short",768,2017-11-14,Kate Davis
119,tt6212516,2018-08-16,2018-08-16,,Carne y Arena,https://www.imdb.com/title/tt6212516/,short,8.6,7,2017,"Short, Drama",185,2017-05-17,Alejandro G. Iñárritu
120,tt1895587,2018-08-24,2018-08-24,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",399245,2015-09-03,Tom McCarthy
121,tt3682448,2018-08-24,2018-08-24,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",277511,2015-10-04,Steven Spielberg
122,tt2381111,2018-08-24,2018-08-24,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",125976,2015-01-26,John Crowley
123,tt1392190,2018-08-24,2018-08-24,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",843031,2015-05-07,George Miller
124,tt3170832,2018-08-24,2018-08-24,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",349755,2015-09-04,Lenny Abrahamson
125,tt1596363,2018-08-24,2018-08-24,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",341915,2015-11-12,Adam McKay
126,tt3659388,2018-08-24,2018-08-24,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",731130,2015-09-11,Ridley Scott
127,tt1663202,2018-08-24,2018-08-24,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, History, Western",675266,2015-12-16,Alejandro G. Iñárritu
128,tt3203606,2018-08-24,2018-08-24,,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Drama",73188,2015-09-12,Jay Roach
129,tt0810819,2018-08-24,2018-08-24,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",157486,2015-09-05,Tom Hooper
130,tt2080374,2018-08-24,2018-08-24,,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",148145,2015-09-05,Danny Boyle
131,tt2402927,2018-08-24,2018-08-24,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",109788,2015-05-17,Todd Haynes
132,tt2446980,2018-08-24,2018-08-24,,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,"Biography, Drama",124204,2015-12-13,David O. Russell
133,tt3544082,2018-08-24,2018-08-24,,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,91,2015,"Drama, Romance",29847,2015-02-06,Andrew Haigh
134,tt3076658,2018-08-24,2018-08-24,,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",239242,2015-11-19,Ryan Coogler
135,tt3460252,2018-08-24,2018-08-24,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",490297,2015-12-07,Quentin Tarantino
136,tt2096673,2018-08-24,2018-08-24,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",583425,2015-05-18,"Pete Docter, Ronnie Del Carmen"
137,tt0470752,2018-08-24,2018-08-24,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",455634,2014-12-16,Alex Garland
138,tt1398426,2018-08-24,2018-08-24,,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.9,147,2015,"Biography, Drama, History, Music",174039,2015-08-11,F. Gary Gray
139,tt3397884,2018-08-24,2018-08-24,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",354837,2015-05-19,Denis Villeneuve
140,tt1661199,2018-08-24,2018-08-24,,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Drama, Family, Fantasy, Romance",153621,2015-02-13,Kenneth Branagh
141,tt2488496,2018-08-24,2018-08-24,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",838724,2015-12-14,J.J. Abrams
142,tt2113681,2018-08-24,2018-08-24,,Hundraåringen som klev ut genom fönstret och försvann,https://www.imdb.com/title/tt2113681/,movie,7.1,114,2013,"Adventure, Comedy",37287,2013-12-25,Felix Herngren
143,tt2379713,2018-08-24,2018-08-24,,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",372614,2015-10-26,Sam Mendes
